trip_id,route_id,route_short_name,service_id,direction_id,arrival_time,stop_id,stop_name,stop_sequence,shape_dist_traveled,timepoint,upper_stop,station_name,agency
146020,D60,D60,11,1,08:10:00,18918,Silver Spring+Bay 103,2,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
165020,EXP,EXP,11,1,10:14:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
176020,M54,M54,11,1,15:34:00,19054,Silver Spring+Bay 114,54,NA,1,SILVER SPRING+BAY 114,SILVER SPRING STATION,WMATA
178020,M44,M44,11,1,22:40:00,15313,Glenmont+Bay F,91,NA,1,GLENMONT+BAY F,GLENMONT STATION,WMATA
218020,D60,D60,11,0,19:43:00,18918,Silver Spring+Bay 103,49,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
219020,M20,M20,11,0,13:36:00,16136,Wheaton+Bay E,19,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
219020,M20,M20,11,0,13:14:00,18954,Silver Spring+Bay 219,2,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
219020,M20,M20,11,0,13:50:00,12893,Glenmont+Bay H,30,NA,1,GLENMONT+BAY H,GLENMONT STATION,WMATA
220020,M22,M22,11,0,21:30:00,16136,Wheaton+Bay E,36,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
220020,M22,M22,11,0,21:41:00,12893,Glenmont+Bay H,47,NA,1,GLENMONT+BAY H,GLENMONT STATION,WMATA
220020,M22,M22,11,0,21:07:00,15389,Bethesda+Bay B,2,NA,1,BETHESDA+BAY B,BETHESDA STATION,WMATA
228020,M70,M70,11,1,11:18:00,15362,Bethesda+Bay C,21,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
228020,M70,M70,11,1,11:00:00,18912,Silver Spring+Bay 102,2,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
228020,M70,M70,11,1,11:42:00,19082,Montgomery Mall+Bay F,46,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
245020,LCL,LCL,11,1,18:26:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
245020,LCL,LCL,11,1,18:18:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
257020,M22,M22,11,1,25:12:00,15406,Wheaton+Bay A,49,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
257020,M22,M22,11,1,25:04:00,12892,Glenmont+Bay D,37,NA,1,GLENMONT+BAY D,GLENMONT STATION,WMATA
265020,D60,D60,11,1,04:30:00,18918,Silver Spring+Bay 103,2,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
280020,EXP,EXP,11,1,18:27:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
281020,LCL,LCL,11,0,18:28:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
297020,M54,M54,11,1,05:31:00,19054,Silver Spring+Bay 114,54,NA,1,SILVER SPRING+BAY 114,SILVER SPRING STATION,WMATA
298020,D6X,D6X,11,1,19:24:00,18914,Silver Spring+Bay 104,2,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
319020,LCL,LCL,11,1,05:24:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
319020,LCL,LCL,11,1,05:32:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
320020,LCL,LCL,11,1,04:44:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
320020,LCL,LCL,11,1,04:52:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
323020,EXP,EXP,11,1,14:44:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
328020,M52,M52,11,0,19:30:00,19053,Silver Spring+Bay 113,2,NA,1,SILVER SPRING+BAY 113,SILVER SPRING STATION,WMATA
336020,D4X,D4X,11,0,07:38:00,18909,Silver Spring+Bay 221,24,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
338020,M20,M20,11,0,16:40:00,16136,Wheaton+Bay E,19,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
338020,M20,M20,11,0,16:13:00,18954,Silver Spring+Bay 219,2,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
338020,M20,M20,11,0,16:57:00,12893,Glenmont+Bay H,30,NA,1,GLENMONT+BAY H,GLENMONT STATION,WMATA
357020,LCL,LCL,11,0,16:35:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
366020,D40,D40,11,1,17:12:00,18907,Silver Spring+Bay 220,2,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
375020,D40,D40,11,1,01:40:00,18907,Silver Spring+Bay 220,2,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
376020,M70,M70,11,1,13:00:00,18912,Silver Spring+Bay 102,2,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
376020,M70,M70,11,1,13:18:00,15362,Bethesda+Bay C,21,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
376020,M70,M70,11,1,13:43:00,19082,Montgomery Mall+Bay F,46,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
389020,EXP,EXP,11,1,07:33:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
417020,D6X,D6X,11,1,22:15:00,18914,Silver Spring+Bay 104,2,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
437020,LCL,LCL,11,0,19:23:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
438020,LCL,LCL,11,0,20:05:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
446020,M12,M12,11,1,11:18:00,16955,Wheaton+Bay B,31,NA,1,WHEATON+BAY B,WHEATON STATION,WMATA
448020,M70,M70,11,1,20:02:00,19082,Montgomery Mall+Bay F,46,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
448020,M70,M70,11,1,19:24:00,18912,Silver Spring+Bay 102,2,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
448020,M70,M70,11,1,19:40:00,15362,Bethesda+Bay C,21,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
456020,M70,M70,11,1,15:00:00,18912,Silver Spring+Bay 102,2,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
456020,M70,M70,11,1,15:20:00,15362,Bethesda+Bay C,21,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
456020,M70,M70,11,1,15:51:00,19082,Montgomery Mall+Bay F,46,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
499020,D96,D96,11,1,07:20:00,28523,Bethesda+Bay A,2,NA,1,BETHESDA+BAY A,BETHESDA STATION,WMATA
522020,M52,M52,11,0,21:00:00,19053,Silver Spring+Bay 113,2,NA,1,SILVER SPRING+BAY 113,SILVER SPRING STATION,WMATA
523020,M20,M20,11,1,22:29:00,18954,Silver Spring+Bay 219,21,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
523020,M20,M20,11,1,22:15:00,15406,Wheaton+Bay A,2,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
524020,P30,P30,11,0,15:23:00,18911,Silver Spring+Bay 223,2,NA,1,SILVER SPRING+BAY 223,SILVER SPRING STATION,WMATA
575020,D6X,D6X,11,1,10:45:00,18914,Silver Spring+Bay 104,2,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
605020,D4X,D4X,11,0,13:39:00,18909,Silver Spring+Bay 221,24,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
648020,M12,M12,11,1,08:43:00,21558,Twinbrook+Bay A,74,NA,1,TWINBROOK+BAY A,TWINBROOK STATION,WMATA
648020,M12,M12,11,1,08:24:00,16955,Wheaton+Bay B,49,NA,1,WHEATON+BAY B,WHEATON STATION,WMATA
663020,LCL,LCL,11,0,12:53:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
678020,M52,M52,11,1,06:46:00,19053,Silver Spring+Bay 113,101,NA,1,SILVER SPRING+BAY 113,SILVER SPRING STATION,WMATA
682020,D6X,D6X,11,0,21:15:00,18914,Silver Spring+Bay 104,33,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
702020,LCL,LCL,11,1,08:40:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
702020,LCL,LCL,11,1,08:48:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
706020,EXP,EXP,11,1,11:11:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
713020,D6X,D6X,11,1,05:30:00,18914,Silver Spring+Bay 104,2,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
717020,M22,M22,11,1,22:53:00,15406,Wheaton+Bay A,49,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
717020,M22,M22,11,1,22:43:00,12892,Glenmont+Bay D,37,NA,1,GLENMONT+BAY D,GLENMONT STATION,WMATA
723020,D60,D60,11,0,12:17:00,18918,Silver Spring+Bay 103,49,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
741020,LCL,LCL,11,0,21:40:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
761020,M12,M12,11,1,25:31:00,16955,Wheaton+Bay B,49,NA,1,WHEATON+BAY B,WHEATON STATION,WMATA
761020,M12,M12,11,1,25:45:00,21558,Twinbrook+Bay A,74,NA,1,TWINBROOK+BAY A,TWINBROOK STATION,WMATA
771020,M20,M20,11,1,07:03:00,15406,Wheaton+Bay A,2,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
771020,M20,M20,11,1,07:24:00,18954,Silver Spring+Bay 219,21,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
791020,EXP,EXP,11,1,08:19:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
792020,LCL,LCL,11,0,07:39:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
793020,EXP,EXP,11,1,09:58:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
803020,M12,M12,11,0,11:40:00,21558,Twinbrook+Bay A,2,NA,1,TWINBROOK+BAY A,TWINBROOK STATION,WMATA
803020,M12,M12,11,0,12:00:00,10628,Wheaton+Bay D,28,NA,1,WHEATON+BAY D,WHEATON STATION,WMATA
805020,D60,D60,11,1,20:00:00,18918,Silver Spring+Bay 103,2,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
807020,D40,D40,11,1,23:40:00,18907,Silver Spring+Bay 220,2,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
814020,D60,D60,11,0,17:30:00,18918,Silver Spring+Bay 103,49,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
843020,D40,D40,11,0,08:18:00,18907,Silver Spring+Bay 220,55,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
845020,M82,M82,11,1,18:30:00,17396,Rockville+Bay A,2,NA,1,ROCKVILLE+BAY A,ROCKVILLE STATION,WMATA
869020,EXP,EXP,11,1,12:20:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
886020,M70,M70,11,1,12:55:00,19082,Montgomery Mall+Bay F,46,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
886020,M70,M70,11,1,12:30:00,15362,Bethesda+Bay C,21,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
886020,M70,M70,11,1,12:12:00,18912,Silver Spring+Bay 102,2,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
889020,D4X,D4X,11,1,21:40:00,18909,Silver Spring+Bay 221,2,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
904020,LCL,LCL,11,1,05:16:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
904020,LCL,LCL,11,1,05:08:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
907020,LCL,LCL,11,1,17:38:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
907020,LCL,LCL,11,1,17:30:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
920020,M70,M70,11,0,05:40:00,15362,Bethesda+Bay C,27,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
920020,M70,M70,11,0,05:55:00,18912,Silver Spring+Bay 102,46,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
920020,M70,M70,11,0,05:20:00,19082,Montgomery Mall+Bay F,2,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
922020,M52,M52,11,0,19:00:00,19053,Silver Spring+Bay 113,2,NA,1,SILVER SPRING+BAY 113,SILVER SPRING STATION,WMATA
950020,LCL,LCL,11,0,06:07:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
957020,LCL,LCL,11,0,09:03:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
958020,LCL,LCL,11,0,14:31:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
960020,LCL,LCL,11,1,18:08:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
960020,LCL,LCL,11,1,18:00:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
974020,M54,M54,11,0,06:15:00,19054,Silver Spring+Bay 114,2,NA,1,SILVER SPRING+BAY 114,SILVER SPRING STATION,WMATA
975020,M20,M20,11,0,17:54:00,16136,Wheaton+Bay E,19,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
975020,M20,M20,11,0,17:24:00,18954,Silver Spring+Bay 219,2,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
976020,M54,M54,11,1,20:59:00,19054,Silver Spring+Bay 114,54,NA,1,SILVER SPRING+BAY 114,SILVER SPRING STATION,WMATA
983020,D96,D96,11,1,16:00:00,28523,Bethesda+Bay A,2,NA,1,BETHESDA+BAY A,BETHESDA STATION,WMATA
1002020,LCL,LCL,11,1,06:20:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
1002020,LCL,LCL,11,1,06:28:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
1004020,LCL,LCL,11,0,07:51:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
1060020,D4X,D4X,11,1,15:40:00,18909,Silver Spring+Bay 221,2,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
1067020,D4X,D4X,11,1,09:20:00,18909,Silver Spring+Bay 221,2,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
1070020,D40,D40,11,0,21:51:00,18907,Silver Spring+Bay 220,55,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
1100020,LCL,LCL,11,0,06:59:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
1112020,D6X,D6X,11,1,20:48:00,18914,Silver Spring+Bay 104,2,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
1156020,M54,M54,11,1,07:34:00,19054,Silver Spring+Bay 114,53,NA,1,SILVER SPRING+BAY 114,SILVER SPRING STATION,WMATA
1159020,P30,P30,11,1,11:53:00,18911,Silver Spring+Bay 223,67,NA,1,SILVER SPRING+BAY 223,SILVER SPRING STATION,WMATA
1197020,P30,P30,11,1,09:38:00,18911,Silver Spring+Bay 223,67,NA,1,SILVER SPRING+BAY 223,SILVER SPRING STATION,WMATA
1204020,M70,M70,11,0,16:00:00,19082,Montgomery Mall+Bay F,2,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
1204020,M70,M70,11,0,16:51:00,18912,Silver Spring+Bay 102,46,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
1204020,M70,M70,11,0,16:29:00,15362,Bethesda+Bay C,27,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
1210020,D96,D96,11,1,14:01:00,28523,Bethesda+Bay A,2,NA,1,BETHESDA+BAY A,BETHESDA STATION,WMATA
1227020,LCL,LCL,11,0,10:11:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
1249020,M70,M70,11,0,18:00:00,19082,Montgomery Mall+Bay F,2,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
1249020,M70,M70,11,0,18:46:00,18912,Silver Spring+Bay 102,46,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
1249020,M70,M70,11,0,18:27:00,15362,Bethesda+Bay C,27,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
1251020,M20,M20,11,1,08:45:00,18954,Silver Spring+Bay 219,21,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
1251020,M20,M20,11,1,08:25:00,15406,Wheaton+Bay A,2,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
1271020,EXP,EXP,11,1,12:06:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
1272020,LCL,LCL,11,1,17:14:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
1272020,LCL,LCL,11,1,17:06:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
1273020,LCL,LCL,11,1,20:13:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
1273020,LCL,LCL,11,1,20:05:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
1280020,LCL,LCL,11,0,21:04:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
1309020,LCL,LCL,11,0,21:52:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
1326020,EXP,EXP,11,1,13:23:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
1337020,D6X,D6X,11,1,05:00:00,18914,Silver Spring+Bay 104,2,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
1338020,M52,M52,11,0,11:00:00,19053,Silver Spring+Bay 113,2,NA,1,SILVER SPRING+BAY 113,SILVER SPRING STATION,WMATA
1369020,M44,M44,11,1,17:42:00,15313,Glenmont+Bay F,91,NA,1,GLENMONT+BAY F,GLENMONT STATION,WMATA
1380020,M12,M12,11,0,18:12:00,10628,Wheaton+Bay D,28,NA,1,WHEATON+BAY D,WHEATON STATION,WMATA
1380020,M12,M12,11,0,17:47:00,21558,Twinbrook+Bay A,2,NA,1,TWINBROOK+BAY A,TWINBROOK STATION,WMATA
1389020,LCL,LCL,11,1,14:54:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
1389020,LCL,LCL,11,1,15:02:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
1401020,D6X,D6X,11,0,23:55:00,18914,Silver Spring+Bay 104,33,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
1438020,LCL,LCL,11,0,15:35:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
1445020,D40,D40,11,1,24:20:00,18907,Silver Spring+Bay 220,2,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
1452020,M12,M12,11,1,12:30:00,16955,Wheaton+Bay B,31,NA,1,WHEATON+BAY B,WHEATON STATION,WMATA
1453020,M12,M12,11,0,19:16:00,21558,Twinbrook+Bay A,2,NA,1,TWINBROOK+BAY A,TWINBROOK STATION,WMATA
1453020,M12,M12,11,0,19:36:00,10628,Wheaton+Bay D,28,NA,1,WHEATON+BAY D,WHEATON STATION,WMATA
1454020,M12,M12,11,0,19:00:00,10628,Wheaton+Bay D,2,NA,1,WHEATON+BAY D,WHEATON STATION,WMATA
1527020,D60,D60,11,0,19:58:00,18918,Silver Spring+Bay 103,49,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
1528020,M12,M12,11,1,19:24:00,16955,Wheaton+Bay B,49,NA,1,WHEATON+BAY B,WHEATON STATION,WMATA
1528020,M12,M12,11,1,19:41:00,21558,Twinbrook+Bay A,74,NA,1,TWINBROOK+BAY A,TWINBROOK STATION,WMATA
1537020,M20,M20,11,0,11:28:00,12893,Glenmont+Bay H,30,NA,1,GLENMONT+BAY H,GLENMONT STATION,WMATA
1537020,M20,M20,11,0,10:55:00,18954,Silver Spring+Bay 219,2,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
1537020,M20,M20,11,0,11:15:00,16136,Wheaton+Bay E,19,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
1567020,D60,D60,11,1,05:45:00,18918,Silver Spring+Bay 103,2,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
1568020,M44,M44,11,1,14:11:00,15313,Glenmont+Bay F,91,NA,1,GLENMONT+BAY F,GLENMONT STATION,WMATA
1569020,M70,M70,11,0,17:10:00,19082,Montgomery Mall+Bay F,2,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
1569020,M70,M70,11,0,17:39:00,15362,Bethesda+Bay C,27,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
1569020,M70,M70,11,0,18:02:00,18912,Silver Spring+Bay 102,46,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
1600020,EXP,EXP,11,1,10:08:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
1601020,M12,M12,11,0,18:30:00,10628,Wheaton+Bay D,28,NA,1,WHEATON+BAY D,WHEATON STATION,WMATA
1601020,M12,M12,11,0,18:05:00,21558,Twinbrook+Bay A,2,NA,1,TWINBROOK+BAY A,TWINBROOK STATION,WMATA
1602020,M22,M22,11,0,21:11:00,12893,Glenmont+Bay H,47,NA,1,GLENMONT+BAY H,GLENMONT STATION,WMATA
1602020,M22,M22,11,0,21:00:00,16136,Wheaton+Bay E,36,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
1602020,M22,M22,11,0,20:37:00,15389,Bethesda+Bay B,2,NA,1,BETHESDA+BAY B,BETHESDA STATION,WMATA
1612020,D6X,D6X,11,0,16:40:00,18914,Silver Spring+Bay 104,33,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
